url,date,week,home_team,away_team,home_record,away_record,home_score,away_score,home_possession,away_possession,home_pass_acc,away_pass_acc,home_sot,away_sot,home_saves,away_saves,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackles,away_tackles,home_ints,away_ints,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throwins,away_throwins,home_longballs,away_longballs,date_value
https://fbref.com/en/matches/f85bb62d/Manchester-United-Southampton-August-19-2016-Premier-League,"Friday August 19, 2016",2,Manchester-United,Southampton,2-0-0,0-1-1,2,0,43,57,83,85,42,8,100,60,11,8,4,0,18,23,609,716,11,25,14,16,13,6,20,22,2,2,10,8,29,21,48,71,20160819
https://fbref.com/en/matches/2d418d07/Swansea-City-Hull-City-August-20-2016-Premier-League,"Saturday August 20, 2016",2,Swansea-City,Hull-City,1-0-1,2-0-0,0,2,57,43,85,79,13,33,50,100,7,10,8,3,38,5,800,659,17,27,19,25,23,15,17,34,0,5,2,17,16,23,30,81,20160820
https://fbref.com/en/matches/be3e02db/Tottenham-Hotspur-Crystal-Palace-August-20-2016-Premier-League,"Saturday August 20, 2016",2,Tottenham-Hotspur,Crystal-Palace,1-1-0,0-0-2,1,0,57,43,80,72,25,20,100,80,19,9,10,4,21,27,674,574,29,28,8,27,13,8,42,24,2,0,7,11,18,28,59,75,20160820
https://fbref.com/en/matches/7dcbb8b3/Leicester-City-Arsenal-August-20-2016-Premier-League,"Saturday August 20, 2016",2,Leicester-City,Arsenal,0-1-1,0-1-1,0,0,40,61,71,81,13,31,100,100,11,7,2,7,16,21,586,810,23,20,29,21,15,23,28,27,1,2,7,4,27,36,69,54,20160820
https://fbref.com/en/matches/f82b8b32/Watford-Chelsea-August-20-2016-Premier-League,"Saturday August 20, 2016",2,Watford,Chelsea,0-1-1,2-0-0,1,2,38,62,76,87,33,31,50,50,20,10,0,5,13,25,530,767,25,17,15,15,9,12,31,18,1,2,5,4,20,19,59,55,20160820
https://fbref.com/en/matches/7e874009/West-Bromwich-Albion-Everton-August-20-2016-Premier-League,"Saturday August 20, 2016",2,West-Bromwich-Albion,Everton,1-0-1,1-1-0,1,2,34,66,61,84,36,54,71,75,16,10,7,4,18,17,466,766,23,16,17,11,14,13,17,17,0,1,7,6,13,13,66,92,20160820
https://fbref.com/en/matches/35ebe0a7/Stoke-City-Manchester-City-August-20-2016-Premier-League,"Saturday August 20, 2016",2,Stoke-City,Manchester-City,0-1-1,2-0-0,1,4,43,58,73,81,38,50,33,66,12,13,7,7,16,18,571,704,22,20,13,17,21,21,25,28,3,1,6,6,28,19,74,58,20160820
https://fbref.com/en/matches/d12b8249/Burnley-Liverpool-August-20-2016-Premier-League,"Saturday August 20, 2016",2,Burnley,Liverpool,1-0-1,1-0-1,2,0,20,80,62,90,67,19,100,0,14,5,1,12,3,28,380,1032,13,18,18,8,15,11,34,8,3,0,16,5,11,22,65,55,20160820
https://fbref.com/en/matches/8cecbb4b/Sunderland-Middlesbrough-August-21-2016-Premier-League,"Sunday August 21, 2016",2,Sunderland,Middlesbrough,0-0-2,1-1-0,1,2,47,53,77,78,28,38,33,80,11,14,8,1,21,6,633,681,16,30,15,17,18,17,12,34,2,0,4,7,27,28,51,83,20160821
https://fbref.com/en/matches/186812e7/West-Ham-United-Bournemouth-August-21-2016-Premier-League,"Sunday August 21, 2016",2,West-Ham-United,Bournemouth,1-0-1,0-0-2,1,0,47,53,78,78,13,63,100,50,15,15,1,6,22,15,554,583,16,10,30,14,17,24,17,30,1,1,6,12,23,22,68,75,20160821
https://fbref.com/en/matches/20d83945/Everton-Stoke-City-August-27-2016-Premier-League,"Saturday August 27, 2016",3,Everton,Stoke-City,2-1-0,0-1-2,1,0,55,45,83,78,43,13,100,88,14,11,9,2,19,18,697,602,21,26,11,7,17,21,30,27,3,1,6,9,14,21,62,68,20160827
https://fbref.com/en/matches/f6b78ab8/Leicester-City-Swansea-City-August-27-2016-Premier-League,"Saturday August 27, 2016",3,Leicester-City,Swansea-City,1-1-1,1-0-2,2,1,52,48,74,72,46,33,66,66,14,10,4,6,18,23,623,583,15,21,20,10,21,17,32,37,3,1,8,11,28,26,76,71,20160827
https://fbref.com/en/matches/b123da8c/Watford-Arsenal-August-27-2016-Premier-League,"Saturday August 27, 2016",3,Watford,Arsenal,0-1-2,1-1-1,1,3,45,55,78,84,43,70,57,100,18,15,3,2,26,16,584,724,14,22,11,15,19,14,17,33,1,2,8,12,24,22,74,55,20160827
https://fbref.com/en/matches/ec67d2ad/Tottenham-Hotspur-Liverpool-August-27-2016-Premier-League,"Saturday August 27, 2016",3,Tottenham-Hotspur,Liverpool,1-2-0,1-1-1,1,1,49,51,73,75,36,23,66,75,11,17,5,5,17,12,631,661,22,20,10,14,16,6,27,36,2,6,9,8,27,28,91,74,20160827
https://fbref.com/en/matches/a9c4fc8a/Hull-City-Manchester-United-August-27-2016-Premier-League,"Saturday August 27, 2016",3,Hull-City,Manchester-United,2-0-1,3-0-0,0,1,38,62,77,88,25,31,88,100,9,6,1,6,7,41,593,824,20,14,17,12,9,15,51,7,0,1,15,5,11,16,73,48,20160827
https://fbref.com/en/matches/928fc62b/Southampton-Sunderland-August-27-2016-Premier-League,"Saturday August 27, 2016",3,Southampton,Sunderland,0-2-1,0-1-2,1,1,64,36,81,66,44,40,50,85,15,8,5,5,21,16,671,453,16,13,20,16,11,20,31,36,4,2,6,10,20,16,45,67,20160827
https://fbref.com/en/matches/6069ad6a/Chelsea-Burnley-August-27-2016-Premier-League,"Saturday August 27, 2016",3,Chelsea,Burnley,3-0-0,1-0-2,3,0,60,40,87,77,45,0,0,60,6,9,9,5,26,20,813,584,9,17,10,17,15,15,17,30,1,2,4,9,22,15,79,54,20160827
https://fbref.com/en/matches/4b134305/Crystal-Palace-Bournemouth-August-27-2016-Premier-League,"Saturday August 27, 2016",3,Crystal-Palace,Bournemouth,0-1-2,0-1-2,1,1,59,41,85,75,21,30,66,60,15,10,10,4,46,12,689,514,19,17,21,9,23,8,29,52,5,2,6,12,21,13,71,74,20160827
https://fbref.com/en/matches/77cd4fac/West-Bromwich-Albion-Middlesbrough-August-28-2016-Premier-League,"Sunday August 28, 2016",3,West-Bromwich-Albion,Middlesbrough,1-1-1,1-2-0,0,0,41,59,74,83,15,29,100,100,12,11,5,4,22,19,527,707,16,22,11,13,21,31,11,38,1,3,6,7,20,18,65,95,20160828
https://fbref.com/en/matches/9482a2ef/Manchester-City-West-Ham-United-August-28-2016-Premier-League,"Sunday August 28, 2016",3,Manchester-City,West-Ham-United,3-0-0,1-0-2,3,1,67,33,87,72,23,22,50,60,5,10,5,4,15,18,794,468,21,19,9,18,16,23,27,17,3,3,7,17,25,21,51,78,20160828
https://fbref.com/en/matches/f6969dc1/Bournemouth-West-Bromwich-Albion-September-10-2016-Premier-League,"Saturday September 10, 2016",4,Bournemouth,West-Bromwich-Albion,1-1-2,1-1-2,1,0,64,37,84,68,42,17,100,80,9,11,10,5,27,17,697,463,15,16,13,16,17,16,37,25,1,1,10,10,23,22,68,73,20160910
https://fbref.com/en/matches/d4897924/Burnley-Hull-City-September-10-2016-Premier-League,"Saturday September 10, 2016",4,Burnley,Hull-City,1-1-2,2-1-1,1,1,39,61,80,86,15,27,66,50,13,3,5,9,18,27,566,808,10,13,23,30,16,10,31,17,0,3,13,8,27,17,78,81,20160910
https://fbref.com/en/matches/460cc0d3/Middlesbrough-Crystal-Palace-September-10-2016-Premier-League,"Saturday September 10, 2016",4,Middlesbrough,Crystal-Palace,1-2-1,1-1-2,1,2,58,42,86,78,33,33,50,75,5,9,6,6,33,20,736,606,24,24,12,18,14,27,19,29,3,1,6,6,25,27,74,70,20160910
https://fbref.com/en/matches/d27f6889/Stoke-City-Tottenham-Hotspur-September-10-2016-Premier-League,"Saturday September 10, 2016",4,Stoke-City,Tottenham-Hotspur,0-1-3,2-2-0,0,4,40,60,72,84,13,40,62,100,13,18,10,8,23,18,541,700,23,8,20,11,15,17,22,32,2,0,5,7,21,22,56,69,20160910
https://fbref.com/en/matches/a5978934/Manchester-United-Manchester-City-September-10-2016-Premier-League,"Saturday September 10, 2016",4,Manchester-United,Manchester-City,3-0-1,4-0-0,1,2,40,60,76,82,21,33,66,33,15,10,4,4,25,12,610,822,24,23,23,20,22,14,23,36,3,3,8,7,16,16,63,69,20160910
https://fbref.com/en/matches/a8053d4d/Arsenal-Southampton-September-10-2016-Premier-League,"Saturday September 10, 2016",4,Arsenal,Southampton,2-1-1,0-2-2,2,1,57,43,85,78,12,45,100,0,10,8,6,1,28,16,805,640,13,16,20,18,13,19,15,31,0,2,7,13,24,14,45,72,20160910
https://fbref.com/en/matches/2fa09296/Liverpool-Leicester-City-September-10-2016-Premier-League,"Saturday September 10, 2016",4,Liverpool,Leicester-City,2-1-1,1-1-2,4,1,62,38,81,68,65,25,66,63,4,8,1,7,7,21,806,530,16,19,7,5,17,25,36,16,3,1,12,4,29,27,75,71,20160910
https://fbref.com/en/matches/9fa09995/West-Ham-United-Watford-September-10-2016-Premier-League,"Saturday September 10, 2016",4,West-Ham-United,Watford,1-0-3,1-1-2,2,4,58,42,86,72,21,62,50,50,10,15,4,4,25,13,672,502,12,24,26,5,16,16,29,33,2,1,6,10,30,14,47,59,20160910
https://fbref.com/en/matches/45194140/Swansea-City-Chelsea-September-11-2016-Premier-League,"Sunday September 11, 2016",4,Swansea-City,Chelsea,1-1-2,3-1-0,2,2,45,55,78,85,33,25,71,0,17,9,1,11,15,21,582,697,19,18,10,10,15,17,18,21,0,3,11,4,24,21,68,54,20160911
https://fbref.com/en/matches/ee13fb62/Sunderland-Everton-September-12-2016-Premier-League,"Monday September 12, 2016",4,Sunderland,Everton,0-1-3,3-1-0,0,3,33,67,74,89,18,45,66,100,11,8,5,4,12,21,457,756,11,29,16,5,12,5,18,24,0,1,9,6,12,13,56,63,20160912
https://fbref.com/en/matches/a44af6cd/Chelsea-Liverpool-September-16-2016-Premier-League,"Friday September 16, 2016",5,Chelsea,Liverpool,3-1-1,3-1-1,1,2,53,47,88,84,33,38,60,75,6,13,6,4,28,15,778,691,18,20,19,13,13,14,24,26,6,2,2,7,24,24,71,48,20160916
https://fbref.com/en/matches/f2805e6a/Hull-City-Arsenal-September-17-2016-Premier-League,"Saturday September 17, 2016",5,Hull-City,Arsenal,2-1-2,3-1-1,1,4,39,61,86,93,33,38,66,50,9,12,2,4,18,13,678,963,18,17,12,18,6,5,17,9,3,2,13,3,13,7,75,25,20160917
https://fbref.com/en/matches/9b325ce3/Leicester-City-Burnley-September-17-2016-Premier-League,"Saturday September 17, 2016",5,Leicester-City,Burnley,2-1-2,1-1-3,3,0,59,41,76,69,43,29,100,66,10,9,7,1,25,13,695,552,12,14,12,15,18,25,11,41,2,4,8,9,34,25,83,86,20160917
https://fbref.com/en/matches/3f0bdaca/West-Bromwich-Albion-West-Ham-United-September-17-2016-Premier-League,"Saturday September 17, 2016",5,West-Bromwich-Albion,West-Ham-United,2-1-2,1-0-4,4,2,30,70,70,89,75,22,60,33,14,6,2,6,11,26,426,830,17,22,13,25,8,12,17,9,1,1,11,5,15,20,71,69,20160917
https://fbref.com/en/matches/d44a966c/Manchester-City-Bournemouth-September-17-2016-Premier-League,"Saturday September 17, 2016",5,Manchester-City,Bournemouth,5-0-0,1-1-3,4,0,64,36,89,78,55,33,100,63,8,11,5,5,12,11,769,495,25,14,16,15,6,3,13,11,1,2,4,10,17,18,60,56,20160917
https://fbref.com/en/matches/5a03c66a/Everton-Middlesbrough-September-17-2016-Premier-League,"Saturday September 17, 2016",5,Everton,Middlesbrough,4-1-0,1-2-2,3,1,52,48,84,81,55,0,0,50,5,15,6,3,22,18,749,696,20,22,4,24,15,21,27,27,4,3,3,10,16,16,62,68,20160917
https://fbref.com/en/matches/a4e34811/Watford-Manchester-United-September-18-2016-Premier-League,"Sunday September 18, 2016",5,Watford,Manchester-United,2-1-2,3-0-2,3,1,40,60,64,83,50,13,50,40,14,19,5,7,13,32,462,630,19,15,13,17,16,21,20,39,0,2,10,6,28,17,68,48,20160918
https://fbref.com/en/matches/22f8d532/Southampton-Swansea-City-September-18-2016-Premier-League,"Sunday September 18, 2016",5,Southampton,Swansea-City,1-2-2,1-1-3,1,0,53,47,83,78,32,33,100,83,14,9,7,1,34,18,644,581,11,14,20,8,18,19,14,30,5,1,7,9,24,18,77,69,20160918
https://fbref.com/en/matches/53afbf61/Tottenham-Hotspur-Sunderland-September-18-2016-Premier-League,"Sunday September 18, 2016",5,Tottenham-Hotspur,Sunderland,3-2-0,0-1-4,1,0,74,26,89,63,29,33,50,88,7,16,14,1,30,7,835,407,16,26,6,15,19,10,17,32,0,0,6,19,28,17,67,61,20160918
https://fbref.com/en/matches/41d0fbe4/Crystal-Palace-Stoke-City-September-18-2016-Premier-League,"Sunday September 18, 2016",5,Crystal-Palace,Stoke-City,2-1-2,0-1-4,4,1,57,44,82,74,57,36,75,37,15,9,10,5,27,25,706,562,26,28,18,11,19,20,35,22,2,3,9,4,18,22,63,56,20160918
https://fbref.com/en/matches/61b1eca2/Arsenal-Chelsea-September-24-2016-Premier-League,"Saturday September 24, 2016",6,Arsenal,Chelsea,4-1-1,3-1-2,3,0,50,51,83,83,36,22,100,40,9,11,9,1,20,18,731,738,18,21,20,11,10,16,24,20,5,2,7,6,20,21,46,58,20160924
https://fbref.com/en/matches/aaad3544/Stoke-City-West-Bromwich-Albion-September-24-2016-Premier-League,"Saturday September 24, 2016",6,Stoke-City,West-Bromwich-Albion,0-2-4,2-2-2,1,1,56,44,74,69,17,33,66,0,9,13,6,6,24,16,588,509,19,14,4,11,26,15,21,21,1,1,9,10,20,32,67,74,20160924
https://fbref.com/en/matches/4f2d1718/Middlesbrough-Tottenham-Hotspur-September-24-2016-Premier-League,"Saturday September 24, 2016",6,Middlesbrough,Tottenham-Hotspur,1-2-3,4-2-0,1,2,42,58,73,82,33,26,60,50,14,9,2,10,11,17,587,750,31,15,25,7,16,18,31,15,0,3,9,8,22,25,76,74,20160924
https://fbref.com/en/matches/dee23b07/Manchester-United-Leicester-City-September-24-2016-Premier-League,"Saturday September 24, 2016",6,Manchester-United,Leicester-City,4-0-2,2-1-3,4,1,67,33,87,68,44,30,66,42,9,12,8,6,18,16,912,494,15,14,20,14,15,13,31,19,4,1,3,11,27,15,69,77,20160924
https://fbref.com/en/matches/a4b57066/Sunderland-Crystal-Palace-September-24-2016-Premier-League,"Saturday September 24, 2016",6,Sunderland,Crystal-Palace,0-1-5,3-1-2,2,3,45,55,72,75,36,19,25,50,15,12,3,5,21,22,564,658,15,15,19,13,19,20,39,31,3,2,10,6,17,32,75,68,20160924
https://fbref.com/en/matches/0f9dbd65/Liverpool-Hull-City-September-24-2016-Premier-League,"Saturday September 24, 2016",6,Liverpool,Hull-City,4-1-1,2-1-3,5,1,74,26,91,72,38,50,0,50,8,8,13,2,20,5,938,429,17,19,6,9,9,8,7,27,0,1,3,13,17,16,38,60,20160924
https://fbref.com/en/matches/f3490f43/Bournemouth-Everton-September-24-2016-Premier-League,"Saturday September 24, 2016",6,Bournemouth,Everton,2-1-3,4-1-1,1,0,53,47,79,76,8,15,100,0,10,14,5,3,15,23,638,581,18,26,11,10,13,15,29,20,1,2,10,10,26,31,72,94,20160924
https://fbref.com/en/matches/71c49db4/Swansea-City-Manchester-City-September-24-2016-Premier-League,"Saturday September 24, 2016",6,Swansea-City,Manchester-City,1-1-4,6-0-0,1,3,42,58,78,85,38,22,25,80,15,9,2,7,22,19,579,760,13,11,21,20,10,10,21,18,1,2,15,7,16,15,64,61,20160924
https://fbref.com/en/matches/2055592c/West-Ham-United-Southampton-September-25-2016-Premier-League,"Sunday September 25, 2016",6,West-Ham-United,Southampton,1-0-5,2-2-2,0,3,45,55,77,82,8,50,66,100,9,14,6,2,28,16,576,652,7,19,28,12,17,12,18,38,0,0,7,11,17,17,55,65,20160925
https://fbref.com/en/matches/efaafb09/Burnley-Watford-September-26-2016-Premier-League,"Monday September 26, 2016",6,Burnley,Watford,2-1-3,2-1-3,2,0,44,57,69,74,31,17,100,50,11,15,7,6,24,13,555,658,18,15,15,13,31,34,34,29,5,0,4,5,18,22,78,76,20160926
https://fbref.com/en/matches/54633ab1/Everton-Crystal-Palace-September-30-2016-Premier-League,"Friday September 30, 2016",7,Everton,Crystal-Palace,4-2-1,3-2-2,1,1,57,43,75,67,23,20,50,33,16,11,10,9,30,31,624,516,18,14,12,11,23,21,36,29,3,1,4,12,28,20,75,68,20160930
https://fbref.com/en/matches/11d1c872/West-Ham-United-Middlesbrough-October-1-2016-Premier-League,"Saturday October 1, 2016",7,West-Ham-United,Middlesbrough,1-1-5,1-3-3,1,1,40,60,75,80,11,33,33,50,13,12,4,5,13,24,544,667,12,27,23,11,18,20,32,26,5,2,4,14,28,24,64,80,20161001
https://fbref.com/en/matches/abb3f25e/Watford-Bournemouth-October-1-2016-Premier-League,"Saturday October 1, 2016",7,Watford,Bournemouth,2-2-3,2-2-3,2,2,48,52,77,78,41,18,0,71,17,12,4,5,25,20,546,585,18,15,15,7,18,14,25,22,0,2,10,7,23,22,67,67,20161001
https://fbref.com/en/matches/43999aa3/Sunderland-West-Bromwich-Albion-October-1-2016-Premier-League,"Saturday October 1, 2016",7,Sunderland,West-Bromwich-Albion,0-2-5,2-3-2,1,1,56,44,77,71,29,41,85,100,7,13,6,5,20,27,631,524,17,17,24,10,19,18,32,30,2,1,9,9,12,23,92,67,20161001
https://fbref.com/en/matches/3d216fb0/Swansea-City-Liverpool-October-1-2016-Premier-League,"Saturday October 1, 2016",7,Swansea-City,Liverpool,1-1-5,5-1-1,1,2,41,59,75,83,38,33,83,66,11,9,3,10,16,32,625,804,22,18,17,13,17,16,35,17,1,2,10,7,24,17,68,61,20161001
https://fbref.com/en/matches/7fd22ed1/Hull-City-Chelsea-October-1-2016-Premier-League,"Saturday October 1, 2016",7,Hull-City,Chelsea,2-1-4,4-1-2,0,2,41,59,78,83,25,41,66,100,13,15,5,7,15,29,595,759,23,19,21,13,12,18,25,18,1,0,10,5,25,10,63,71,20161001
https://fbref.com/en/matches/138db2f9/Manchester-United-Stoke-City-October-2-2016-Premier-League,"Sunday October 2, 2016",7,Manchester-United,Stoke-City,4-1-2,0-3-4,1,1,67,33,88,69,38,86,83,88,14,9,13,2,38,11,772,469,22,14,20,10,13,10,35,44,1,1,3,13,28,21,47,64,20161002
https://fbref.com/en/matches/5ab0e5e9/Tottenham-Hotspur-Manchester-City-October-2-2016-Premier-League,"Sunday October 2, 2016",7,Tottenham-Hotspur,Manchester-City,5-2-0,6-0-1,2,0,42,58,71,79,54,50,100,85,20,10,4,3,14,11,576,740,23,27,14,21,11,13,31,24,8,5,8,6,24,26,67,59,20161002
https://fbref.com/en/matches/28458ed0/Burnley-Arsenal-October-2-2016-Premier-League,"Sunday October 2, 2016",7,Burnley,Arsenal,2-1-4,5-1-1,0,1,33,67,70,86,10,17,66,100,2,3,2,6,20,21,556,938,26,16,21,10,20,14,31,23,4,0,11,6,24,23,76,53,20161002
https://fbref.com/en/matches/6f257ae6/Leicester-City-Southampton-October-2-2016-Premier-League,"Sunday October 2, 2016",7,Leicester-City,Southampton,2-2-3,2-3-2,0,0,38,62,73,84,11,45,100,100,9,9,3,6,11,28,564,796,16,19,13,10,19,22,26,19,1,2,6,11,20,22,72,77,20161002
https://fbref.com/en/matches/2061422d/Manchester-City-Everton-October-15-2016-Premier-League,"Saturday October 15, 2016",8,Manchester-City,Everton,6-1-1,4-3-1,1,1,73,27,87,63,42,67,50,87,7,9,13,1,44,10,878,478,17,25,11,21,12,18,13,49,0,6,3,14,20,16,43,80,20161015
https://fbref.com/en/matches/e86f5c45/Chelsea-Leicester-City-October-15-2016-Premier-League,"Saturday October 15, 2016",8,Chelsea,Leicester-City,5-1-2,2-2-4,3,0,55,45,83,78,38,0,0,66,6,12,8,5,21,22,768,627,19,20,19,18,22,16,27,21,0,1,8,7,25,20,65,65,20161015
https://fbref.com/en/matches/90730896/Arsenal-Swansea-City-October-15-2016-Premier-League,"Saturday October 15, 2016",8,Arsenal,Swansea-City,6-1-1,1-1-6,3,2,49,51,83,80,38,46,66,50,7,10,5,6,11,22,743,724,17,26,27,18,12,10,17,21,9,2,7,9,18,13,42,61,20161015
https://fbref.com/en/matches/54c86a39/West-Bromwich-Albion-Tottenham-Hotspur-October-15-2016-Premier-League,"Saturday October 15, 2016",8,West-Bromwich-Albion,Tottenham-Hotspur,2-4-2,5-3-0,1,1,29,72,61,90,50,40,87,75,14,10,5,8,21,23,410,812,16,11,11,8,9,14,24,48,1,3,12,6,17,15,69,72,20161015
https://fbref.com/en/matches/51439d43/Bournemouth-Hull-City-October-15-2016-Premier-League,"Saturday October 15, 2016",8,Bournemouth,Hull-City,3-2-3,2-1-5,6,1,50,51,88,82,45,36,75,40,8,14,5,4,12,27,667,634,10,24,24,11,13,8,34,17,0,0,9,5,10,13,56,64,20161015
https://fbref.com/en/matches/10597ee6/Stoke-City-Sunderland-October-15-2016-Premier-League,"Saturday October 15, 2016",8,Stoke-City,Sunderland,1-3-4,0-2-6,2,0,57,43,82,75,35,9,100,66,10,13,6,4,25,17,652,531,17,10,9,14,14,13,17,15,2,2,6,8,16,23,64,69,20161015
https://fbref.com/en/matches/608d7dd6/Crystal-Palace-West-Ham-United-October-15-2016-Premier-League,"Saturday October 15, 2016",8,Crystal-Palace,West-Ham-United,3-2-3,2-1-5,0,1,55,45,74,72,25,33,75,100,12,13,7,6,34,16,619,551,9,25,12,13,27,24,12,38,1,1,8,15,30,20,80,73,20161015
https://fbref.com/en/matches/09cc220e/Middlesbrough-Watford-October-16-2016-Premier-League,"Sunday October 16, 2016",8,Middlesbrough,Watford,1-3-4,3-2-3,0,1,64,36,83,70,30,50,50,100,15,10,4,6,36,15,672,467,21,21,11,15,12,17,24,30,0,1,3,11,25,26,58,67,20161016
https://fbref.com/en/matches/3dc2b96f/Southampton-Burnley-October-16-2016-Premier-League,"Sunday October 16, 2016",8,Southampton,Burnley,3-3-2,2-1-5,3,1,65,35,85,69,41,17,0,78,11,10,8,4,41,13,750,488,8,12,8,16,20,25,19,40,0,1,10,13,23,17,76,74,20161016
https://fbref.com/en/matches/9bfc3bf4/Liverpool-Manchester-United-October-17-2016-Premier-League,"Monday October 17, 2016",8,Liverpool,Manchester-United,5-2-1,4-2-2,0,0,65,35,81,76,33,14,100,100,14,20,3,1,14,12,837,593,22,28,15,27,8,29,15,37,2,5,8,7,26,27,68,58,20161017
https://fbref.com/en/matches/df2644c1/Burnley-Everton-October-22-2016-Premier-League,"Saturday October 22, 2016",9,Burnley,Everton,3-1-5,4-3-2,2,1,35,65,67,81,30,38,87,33,16,15,2,8,19,32,502,764,13,6,23,11,15,23,53,27,1,1,5,2,19,22,66,81,20161022
https://fbref.com/en/matches/9e183bf4/Hull-City-Stoke-City-October-22-2016-Premier-League,"Saturday October 22, 2016",9,Hull-City,Stoke-City,2-1-6,2-3-4,0,2,49,51,82,78,22,50,66,100,16,8,5,7,23,13,661,670,18,15,14,13,17,22,36,30,1,0,7,10,28,22,66,86,20161022
https://fbref.com/en/matches/bdbf5bba/Arsenal-Middlesbrough-October-22-2016-Premier-League,"Saturday October 22, 2016",9,Arsenal,Middlesbrough,6-2-1,1-4-4,0,0,75,25,86,56,60,36,100,100,6,13,8,3,29,13,909,419,9,20,14,12,24,23,15,36,5,2,3,14,26,16,50,75,20161022
https://fbref.com/en/matches/81fd1f87/Liverpool-West-Bromwich-Albion-October-22-2016-Premier-League,"Saturday October 22, 2016",9,Liverpool,West-Bromwich-Albion,6-2-1,2-4-3,2,1,68,33,85,64,33,14,0,71,9,13,3,2,23,14,849,493,16,18,9,14,33,20,25,25,3,3,4,14,19,18,80,76,20161022
https://fbref.com/en/matches/d8bbb1d5/Swansea-City-Watford-October-22-2016-Premier-League,"Saturday October 22, 2016",9,Swansea-City,Watford,1-2-6,3-3-3,0,0,54,46,79,75,45,20,100,100,15,16,7,2,24,15,660,588,15,15,20,20,19,15,36,25,1,4,6,11,16,19,60,67,20161022
