url,date,week,home_team,away_team,home_record,away_record,home_score,away_score,home_score_xg,away_score_xg,home_possession,away_possession,home_pass_acc,away_pass_acc,home_sot,away_sot,home_saves,away_saves,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackles,away_tackles,home_ints,away_ints,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throwins,away_throwins,home_longballs,away_longballs,date_timestamp
https://fbref.com/en/matches/7c779d41/Manchester-City-Leicester-City-May-6-2019-Premier-League,"Monday May 6, 2019",37,Manchester-City,Leicester-City,31-2-4,15-6-16,1,0,1.3,0.7,61,39,86,80,26,29,100,80,12,5,11,0,25,7,820,607,14,22,10,11,10,19,11,43,2,0,5,19,20,10,48,74,1557115200.0
https://fbref.com/en/matches/bdf4e58c/Chelsea-Watford-May-5-2019-Premier-League,"Sunday May 5, 2019",37,Chelsea,Watford,21-8-8,14-8-15,3,0,1.8,1.5,59,42,85,75,47,20,100,66,6,12,6,6,20,14,749,568,25,14,12,7,19,17,24,14,1,3,12,12,9,17,46,60,1557028800.0
https://fbref.com/en/matches/3c0da213/Huddersfield-Town-Manchester-United-May-5-2019-Premier-League,"Sunday May 5, 2019",37,Huddersfield-Town,Manchester-United,3-6-28,19-9-9,1,1,1.1,1.4,36,64,71,85,43,30,85,66,10,10,3,7,11,17,506,806,18,17,9,8,12,13,20,17,2,1,12,4,25,28,57,44,1557028800.0
https://fbref.com/en/matches/0fdf10d7/Arsenal-Brighton--Hove-Albion-May-5-2019-Premier-League,"Sunday May 5, 2019",37,Arsenal,Brighton--Hove-Albion,20-7-10,9-9-19,1,1,2.2,1.8,71,30,87,73,40,45,80,75,9,14,16,3,41,16,782,452,11,23,9,9,23,17,17,36,2,4,5,9,24,18,33,49,1557028800.0
https://fbref.com/en/matches/a6d84ca8/Bournemouth-Tottenham-Hotspur-May-4-2019-Premier-League,"Saturday May 4, 2019",37,Bournemouth,Tottenham-Hotspur,13-6-18,23-1-13,1,0,1.7,0.6,53,47,84,79,30,45,100,83,11,12,10,6,37,11,644,596,15,15,13,8,15,18,15,18,1,3,6,12,18,20,42,60,1556942400.0
https://fbref.com/en/matches/0cf7f89d/Wolverhampton-Wanderers-Fulham-May-4-2019-Premier-League,"Saturday May 4, 2019",37,Wolverhampton-Wanderers,Fulham,16-9-12,7-5-25,1,0,1.9,0.3,39,61,76,86,32,33,100,83,10,15,7,1,16,10,548,782,17,13,9,12,17,24,13,35,1,0,7,8,21,17,48,66,1556942400.0
https://fbref.com/en/matches/11aacbe5/West-Ham-United-Southampton-May-4-2019-Premier-League,"Saturday May 4, 2019",37,West-Ham-United,Southampton,14-7-16,9-11-17,3,0,1.9,0.5,56,44,81,76,35,9,100,50,2,11,2,7,7,21,723,573,18,15,14,18,25,13,26,13,3,1,7,7,21,24,60,48,1556942400.0
https://fbref.com/en/matches/521ebfbb/Cardiff-City-Crystal-Palace-May-4-2019-Premier-League,"Saturday May 4, 2019",37,Cardiff-City,Crystal-Palace,9-4-24,13-7-17,2,3,1.6,1.9,39,61,63,75,44,33,57,75,14,11,10,5,23,12,496,684,22,16,11,10,33,27,23,30,1,2,7,8,22,21,68,59,1556942400.0
https://fbref.com/en/matches/0faa6fe4/Newcastle-United-Liverpool-May-4-2019-Premier-League,"Saturday May 4, 2019",37,Newcastle-United,Liverpool,11-9-17,29-7-1,2,3,1.3,1.2,31,69,69,83,50,36,25,57,10,4,2,3,18,13,469,849,11,12,12,4,19,26,26,22,4,2,9,2,17,25,67,71,1556942400.0
https://fbref.com/en/matches/f9a6ed1d/Everton-Burnley-May-3-2019-Premier-League,"Friday May 3, 2019",37,Everton,Burnley,15-8-14,11-7-19,2,0,1.7,0.7,60,40,84,73,30,20,100,83,8,9,8,1,23,12,761,563,20,17,14,10,18,32,24,38,1,2,8,9,19,26,61,80,1556856000.0
https://fbref.com/en/matches/4d9c7f23/Burnley-Manchester-City-April-28-2019-Premier-League,"Sunday April 28, 2019",36,Burnley,Manchester-City,11-7-18,30-2-4,0,1,0.1,2.3,30,70,59,86,0,28,71,0,5,7,0,6,11,24,437,813,16,12,11,12,16,25,29,21,2,3,11,5,26,18,77,55,1556424000.0
https://fbref.com/en/matches/b7a64fc3/Manchester-United-Chelsea-April-28-2019-Premier-League,"Sunday April 28, 2019",36,Manchester-United,Chelsea,19-8-9,20-8-8,1,1,0.6,1.2,52,48,84,86,71,19,66,60,9,14,6,6,15,23,656,621,15,18,7,15,12,11,12,20,5,5,10,4,26,13,49,49,1556424000.0
https://fbref.com/en/matches/373a22ae/Leicester-City-Arsenal-April-28-2019-Premier-League,"Sunday April 28, 2019",36,Leicester-City,Arsenal,15-6-15,20-6-10,3,0,3.2,0.5,67,33,84,65,50,17,100,75,13,13,8,6,24,14,816,488,20,16,7,13,20,15,23,20,2,3,5,7,14,16,55,66,1556424000.0
https://fbref.com/en/matches/e95d670d/Crystal-Palace-Everton-April-27-2019-Premier-League,"Saturday April 27, 2019",36,Crystal-Palace,Everton,12-7-17,14-8-14,0,0,0.2,1.4,36,64,65,80,0,14,100,0,9,15,5,10,11,32,566,778,22,20,14,12,24,18,36,20,4,0,9,6,18,22,57,52,1556337600.0
https://fbref.com/en/matches/dad6d374/Brighton--Hove-Albion-Newcastle-United-April-27-2019-Premier-League,"Saturday April 27, 2019",36,Brighton--Hove-Albion,Newcastle-United,9-8-19,11-9-16,1,1,1.3,0.4,50,51,82,81,22,11,0,50,7,10,7,4,33,10,655,669,11,22,7,6,29,14,23,29,3,0,5,7,24,15,58,76,1556337600.0
https://fbref.com/en/matches/c78ca5a2/Southampton-Bournemouth-April-27-2019-Premier-League,"Saturday April 27, 2019",36,Southampton,Bournemouth,9-11-16,12-6-18,3,3,2.8,2.1,44,56,73,77,32,56,40,57,8,9,9,3,26,11,580,662,25,20,17,8,21,12,18,31,0,0,7,20,20,24,58,53,1556337600.0
https://fbref.com/en/matches/75a55372/Watford-Wolverhampton-Wanderers-April-27-2019-Premier-League,"Saturday April 27, 2019",36,Watford,Wolverhampton-Wanderers,14-8-14,15-9-12,1,2,1.2,1.6,56,44,83,75,10,36,25,0,10,11,4,5,25,16,715,594,17,22,12,10,17,20,34,31,3,5,4,7,21,24,44,63,1556337600.0
https://fbref.com/en/matches/787eb54d/Tottenham-Hotspur-West-Ham-United-April-27-2019-Premier-League,"Saturday April 27, 2019",36,Tottenham-Hotspur,West-Ham-United,23-1-12,13-7-16,0,1,1.2,1.2,63,37,82,72,29,44,85,100,3,8,2,7,12,20,848,576,19,22,9,16,19,6,25,20,5,3,3,9,24,25,51,70,1556337600.0
https://fbref.com/en/matches/c6e99e2a/Fulham-Cardiff-City-April-27-2019-Premier-League,"Saturday April 27, 2019",36,Fulham,Cardiff-City,7-5-24,9-4-23,1,0,0.9,1.0,73,27,87,66,25,62,100,50,10,8,10,3,21,18,834,436,23,28,3,9,18,20,25,31,1,3,7,8,20,26,48,56,1556337600.0
https://fbref.com/en/matches/89b55cfd/Liverpool-Huddersfield-Town-April-26-2019-Premier-League,"Friday April 26, 2019",36,Liverpool,Huddersfield-Town,28-7-1,3-5-28,5,0,2.4,0.2,70,30,88,69,33,20,100,28,5,14,4,4,14,8,928,480,18,23,10,12,11,10,10,22,2,4,1,14,25,22,43,62,1556251200.0
https://fbref.com/en/matches/199f42bd/Wolverhampton-Wanderers-Arsenal-April-24-2019-Premier-League,"Wednesday April 24, 2019",31,Wolverhampton-Wanderers,Arsenal,14-9-12,20-6-9,3,1,1.0,0.7,29,71,75,89,27,9,0,0,12,9,5,5,7,16,441,837,15,6,20,4,12,19,19,3,1,3,11,6,14,23,51,38,1556078400.0
https://fbref.com/en/matches/9bb5c776/Manchester-United-Manchester-City-April-24-2019-Premier-League,"Wednesday April 24, 2019",31,Manchester-United,Manchester-City,19-7-9,29-2-4,0,2,0.6,0.5,37,63,79,87,8,63,60,100,10,10,1,1,8,8,566,873,13,14,12,15,8,12,12,11,0,2,9,10,18,10,64,54,1556078400.0
https://fbref.com/en/matches/407914e9/Tottenham-Hotspur-Brighton--Hove-Albion-April-23-2019-Premier-League,"Tuesday April 23, 2019",33,Tottenham-Hotspur,Brighton--Hove-Albion,23-1-11,9-7-19,1,0,1.5,0.2,78,22,87,51,17,17,100,80,7,13,6,3,25,9,900,386,13,18,5,14,22,24,9,33,2,1,6,19,15,20,35,73,1555992000.0
https://fbref.com/en/matches/704df4ec/Watford-Southampton-April-23-2019-Premier-League,"Tuesday April 23, 2019",31,Watford,Southampton,14-8-13,9-10-16,1,1,1.6,1.5,62,38,80,68,27,50,75,75,10,14,3,4,12,12,801,566,17,21,11,21,16,17,12,27,4,5,7,4,27,18,70,81,1555992000.0
https://fbref.com/en/matches/9c5949d8/Chelsea-Burnley-April-22-2019-Premier-League,"Monday April 22, 2019",35,Chelsea,Burnley,20-7-8,11-7-17,2,2,1.2,0.8,76,24,87,60,41,50,33,66,9,4,10,1,43,5,897,425,15,15,4,15,26,17,10,46,1,2,5,14,25,19,39,90,1555905600.0
https://fbref.com/en/matches/ea0a6f68/Cardiff-City-Liverpool-April-21-2019-Premier-League,"Sunday April 21, 2019",35,Cardiff-City,Liverpool,9-4-22,27-7-1,0,2,1.2,3.2,24,76,55,86,29,35,66,100,6,5,5,10,9,20,350,795,15,14,7,8,17,24,27,13,4,2,14,5,14,20,64,43,1555819200.0
https://fbref.com/en/matches/e379285b/Arsenal-Crystal-Palace-April-21-2019-Premier-League,"Sunday April 21, 2019",35,Arsenal,Crystal-Palace,20-6-8,12-6-17,2,3,1.3,2.3,73,27,89,67,42,44,57,60,15,12,8,3,30,9,876,464,15,25,11,18,10,14,5,31,1,2,5,10,27,15,37,55,1555819200.0
https://fbref.com/en/matches/225a548e/Everton-Manchester-United-April-21-2019-Premier-League,"Sunday April 21, 2019",35,Everton,Manchester-United,14-7-14,19-7-8,4,0,1.3,0.3,48,52,80,79,53,14,100,50,11,7,10,2,26,13,584,608,15,12,13,6,21,25,25,21,1,1,6,8,24,30,56,51,1555819200.0
https://fbref.com/en/matches/935a3490/Bournemouth-Fulham-April-20-2019-Premier-League,"Saturday April 20, 2019",35,Bournemouth,Fulham,12-5-18,6-5-24,0,1,2.1,1.9,49,51,83,83,33,29,80,100,11,18,3,7,11,17,633,638,21,13,7,13,21,23,21,12,1,0,9,11,19,23,37,62,1555732800.0
https://fbref.com/en/matches/2e2b870b/West-Ham-United-Leicester-City-April-20-2019-Premier-League,"Saturday April 20, 2019",35,West-Ham-United,Leicester-City,12-7-16,14-6-15,2,2,1.5,1.1,49,51,80,82,27,45,60,33,8,9,6,8,21,20,618,630,19,26,11,8,8,16,20,25,1,2,6,7,23,22,44,53,1555732800.0
https://fbref.com/en/matches/deab42c4/Newcastle-United-Southampton-April-20-2019-Premier-League,"Saturday April 20, 2019",35,Newcastle-United,Southampton,11-8-16,9-9-16,3,1,1.5,0.9,43,57,63,77,43,20,100,33,5,11,4,11,17,22,533,634,23,16,12,14,36,18,31,18,0,2,9,6,28,26,63,54,1555732800.0
https://fbref.com/en/matches/d0b13a22/Huddersfield-Town-Watford-April-20-2019-Premier-League,"Saturday April 20, 2019",35,Huddersfield-Town,Watford,3-5-27,14-7-13,1,2,0.9,1.3,46,54,81,84,23,55,66,66,15,9,2,2,14,10,555,628,17,16,11,8,11,10,16,15,1,2,5,7,21,19,49,59,1555732800.0
https://fbref.com/en/matches/f6e97df8/Wolverhampton-Wanderers-Brighton--Hove-Albion-April-20-2019-Premier-League,"Saturday April 20, 2019",35,Wolverhampton-Wanderers,Brighton--Hove-Albion,13-9-12,9-7-18,0,0,1.7,0.1,68,32,89,73,23,0,0,100,0,8,14,1,38,8,818,464,12,24,6,10,22,27,9,37,0,1,2,15,22,18,51,77,1555732800.0
https://fbref.com/en/matches/82b40b35/Manchester-City-Tottenham-Hotspur-April-20-2019-Premier-League,"Saturday April 20, 2019",35,Manchester-City,Tottenham-Hotspur,28-2-4,22-1-11,1,0,1.9,1.1,61,40,88,75,27,40,100,75,11,11,4,4,20,7,793,563,15,26,10,9,16,14,14,19,2,2,4,13,33,16,57,63,1555732800.0
https://fbref.com/en/matches/b6ce8e80/Brighton--Hove-Albion-Cardiff-City-April-16-2019-Premier-League,"Tuesday April 16, 2019",31,Brighton--Hove-Albion,Cardiff-City,9-6-18,9-4-21,0,2,0.7,0.7,64,36,77,61,14,30,33,100,11,13,5,4,22,7,743,522,18,30,9,25,40,35,8,30,2,0,5,11,26,19,59,76,1555387200.0
https://fbref.com/en/matches/b3f8966d/Watford-Arsenal-April-15-2019-Premier-League,"Monday April 15, 2019",34,Watford,Arsenal,13-7-13,20-6-7,0,1,0.5,2.1,34,66,71,87,27,32,83,66,12,8,6,4,16,13,515,836,13,11,14,14,13,14,15,22,2,4,10,7,17,11,58,53,1555300800.0
https://fbref.com/en/matches/839faa70/Crystal-Palace-Manchester-City-April-14-2019-Premier-League,"Sunday April 14, 2019",34,Crystal-Palace,Manchester-City,11-6-17,27-2-4,1,3,0.3,1.9,28,73,71,90,43,30,66,66,5,11,2,9,11,27,483,932,23,22,17,8,17,14,32,17,1,2,12,3,7,25,56,59,1555214400.0
https://fbref.com/en/matches/bcd4eb6f/Liverpool-Chelsea-April-14-2019-Premier-League,"Sunday April 14, 2019",34,Liverpool,Chelsea,26-7-1,20-6-8,2,0,1.2,0.9,62,38,86,81,47,50,100,71,5,9,9,2,24,8,863,615,20,30,14,10,13,7,14,31,2,2,4,10,27,17,57,53,1555214400.0
https://fbref.com/en/matches/bbdf9192/Tottenham-Hotspur-Huddersfield-Town-April-13-2019-Premier-League,"Saturday April 13, 2019",34,Tottenham-Hotspur,Huddersfield-Town,22-1-10,3-5-26,4,0,2.2,0.6,70,30,87,73,23,14,100,20,10,12,4,2,13,17,900,482,15,15,5,16,19,13,11,15,1,0,7,8,17,21,24,63,1555128000.0
https://fbref.com/en/matches/a5ed2a65/Manchester-United-West-Ham-United-April-13-2019-Premier-League,"Saturday April 13, 2019",34,Manchester-United,West-Ham-United,19-7-7,12-6-16,2,1,2.4,1.1,42,58,77,80,29,22,75,50,14,5,3,11,20,26,574,726,21,17,9,11,20,22,25,18,3,3,4,7,17,19,51,48,1555128000.0
https://fbref.com/en/matches/a47ecafe/Fulham-Everton-April-13-2019-Premier-League,"Saturday April 13, 2019",34,Fulham,Everton,5-5-24,13-7-14,2,0,1.1,0.8,41,59,73,76,42,13,100,60,8,10,7,3,12,21,559,699,21,27,7,8,28,29,26,13,1,1,8,6,22,32,70,79,1555128000.0
https://fbref.com/en/matches/ce640b61/Southampton-Wolverhampton-Wanderers-April-13-2019-Premier-League,"Saturday April 13, 2019",34,Southampton,Wolverhampton-Wanderers,9-9-15,13-8-12,3,1,2.7,0.8,30,70,64,80,46,12,50,50,13,8,4,9,5,20,479,839,21,15,16,16,20,28,33,18,0,2,7,5,19,30,66,57,1555128000.0
https://fbref.com/en/matches/eb6b53ba/Brighton--Hove-Albion-Bournemouth-April-13-2019-Premier-League,"Saturday April 13, 2019",34,Brighton--Hove-Albion,Bournemouth,9-6-17,12-5-17,0,5,0.4,2.0,50,50,79,79,13,50,28,100,10,6,4,1,21,7,640,664,17,23,7,15,16,22,7,20,1,0,5,9,22,13,70,46,1555128000.0
https://fbref.com/en/matches/3f70af93/Burnley-Cardiff-City-April-13-2019-Premier-League,"Saturday April 13, 2019",34,Burnley,Cardiff-City,11-6-17,8-4-21,2,0,2.5,0.8,47,53,62,68,50,14,100,85,7,10,8,4,26,14,496,518,15,9,4,13,35,36,24,28,3,0,8,10,33,23,58,89,1555128000.0
https://fbref.com/en/matches/e3e6e456/Leicester-City-Newcastle-United-April-12-2019-Premier-League,"Friday April 12, 2019",34,Leicester-City,Newcastle-United,14-5-15,10-8-16,0,1,1.2,0.8,72,29,84,64,42,45,80,100,6,10,2,3,24,12,970,513,13,22,13,22,28,17,12,34,3,4,2,9,26,16,44,64,1555041600.0
https://fbref.com/en/matches/5c469753/Chelsea-West-Ham-United-April-8-2019-Premier-League,"Monday April 8, 2019",33,Chelsea,West-Ham-United,20-6-7,12-6-15,2,0,1.8,0.6,54,46,85,77,44,22,100,71,8,7,7,4,14,14,685,591,12,24,12,12,11,11,9,16,3,1,8,13,16,27,32,70,1554696000.0
https://fbref.com/en/matches/2da6911d/Everton-Arsenal-April-7-2019-Premier-League,"Sunday April 7, 2019",33,Everton,Arsenal,13-7-13,19-6-7,1,0,2.5,0.4,43,57,78,80,26,29,100,83,8,9,9,6,21,17,594,717,19,21,14,9,22,17,21,23,3,2,7,11,17,21,60,46,1554609600.0
https://fbref.com/en/matches/c48c3132/Bournemouth-Burnley-April-6-2019-Premier-League,"Saturday April 6, 2019",33,Bournemouth,Burnley,11-5-17,10-6-17,1,3,1.1,1.0,60,40,78,69,20,30,0,100,12,16,3,6,19,28,639,462,6,12,6,4,35,28,35,20,2,5,11,14,24,23,55,89,1554523200.0
https://fbref.com/en/matches/dfbc30ce/Newcastle-United-Crystal-Palace-April-6-2019-Premier-League,"Saturday April 6, 2019",33,Newcastle-United,Crystal-Palace,9-8-16,11-6-16,0,1,1.3,1.4,54,46,83,76,28,33,0,100,12,13,9,4,39,14,642,584,18,16,15,8,19,29,12,39,2,4,5,14,19,20,62,46,1554523200.0
https://fbref.com/en/matches/adf9a17a/Huddersfield-Town-Leicester-City-April-6-2019-Premier-League,"Saturday April 6, 2019",33,Huddersfield-Town,Leicester-City,3-5-25,14-5-14,1,4,1.7,3.0,45,55,76,82,40,50,66,75,13,11,8,5,21,16,553,676,17,16,14,12,16,16,12,19,2,3,8,6,22,22,73,45,1554523200.0
https://fbref.com/en/matches/cb6ed621/Southampton-Liverpool-April-5-2019-Premier-League,"Friday April 5, 2019",33,Southampton,Liverpool,8-9-15,25-7-1,1,3,0.9,1.7,33,67,64,82,9,29,40,0,8,7,7,5,20,25,465,757,16,11,12,9,30,22,37,17,3,3,9,12,18,29,72,65,1554436800.0
https://fbref.com/en/matches/a87fd710/Tottenham-Hotspur-Crystal-Palace-April-3-2019-Premier-League,"Wednesday April 3, 2019",31,Tottenham-Hotspur,Crystal-Palace,21-1-10,10-6-16,2,0,2.5,0.6,65,35,87,76,38,20,100,80,8,5,8,2,24,5,894,568,16,17,7,17,22,12,9,26,0,4,7,11,24,11,55,67,1554264000.0
https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton--Hove-Albion-April-3-2019-Premier-League,"Wednesday April 3, 2019",27,Chelsea,Brighton--Hove-Albion,19-6-7,9-6-16,3,0,1.9,0.7,68,32,91,80,24,33,100,25,5,9,7,1,20,9,926,530,19,17,8,15,17,15,8,24,0,2,5,13,15,15,34,68,1554264000.0
https://fbref.com/en/matches/2b398496/Manchester-City-Cardiff-City-April-3-2019-Premier-League,"Wednesday April 3, 2019",33,Manchester-City,Cardiff-City,26-2-4,8-4-20,2,0,3.1,0.1,79,21,91,66,41,25,100,81,3,7,17,4,30,6,846,324,11,14,8,10,13,14,8,28,1,1,5,22,16,6,28,59,1554264000.0
https://fbref.com/en/matches/658e6ed1/Wolverhampton-Wanderers-Manchester-United-April-2-2019-Premier-League,"Tuesday April 2, 2019",33,Wolverhampton-Wanderers,Manchester-United,13-8-11,18-7-7,2,1,1.5,1.5,50,50,82,81,22,22,75,100,5,11,3,5,12,12,683,680,17,14,14,6,21,23,25,11,4,5,9,9,11,20,79,57,1554177600.0
https://fbref.com/en/matches/76199a18/Watford-Fulham-April-2-2019-Premier-League,"Tuesday April 2, 2019",33,Watford,Fulham,13-7-12,4-5-24,4,1,1.5,2.1,47,53,81,87,47,41,85,42,12,5,6,4,18,22,652,756,22,18,9,8,14,21,15,24,2,1,4,2,14,18,44,60,1554177600.0
https://fbref.com/en/matches/5bf58a42/Arsenal-Newcastle-United-April-1-2019-Premier-League,"Monday April 1, 2019",32,Arsenal,Newcastle-United,19-6-6,9-8-15,2,0,0.7,0.1,71,29,86,65,57,33,100,25,11,10,6,2,18,10,882,468,13,17,9,18,21,16,17,23,2,2,3,7,27,20,50,62,1554091200.0
https://fbref.com/en/matches/2aac7103/Cardiff-City-Chelsea-March-31-2019-Premier-League,"Sunday March 31, 2019",32,Cardiff-City,Chelsea,8-4-19,18-6-7,1,2,0.4,1.5,29,71,55,83,38,14,33,66,8,14,2,7,9,13,423,787,27,10,14,9,21,25,23,20,2,1,11,9,19,20,79,46,1554004800.0
https://fbref.com/en/matches/ea0b32eb/Liverpool-Tottenham-Hotspur-March-31-2019-Premier-League,"Sunday March 31, 2019",32,Liverpool,Tottenham-Hotspur,24-7-1,20-1-10,2,1,0.9,1.2,49,51,80,81,21,18,50,66,5,8,10,3,23,13,634,663,18,16,8,8,13,10,19,25,2,2,11,17,25,30,69,70,1554004800.0
https://fbref.com/en/matches/1b9e6483/Burnley-Wolverhampton-Wanderers-March-30-2019-Premier-League,"Saturday March 30, 2019",32,Burnley,Wolverhampton-Wanderers,9-6-17,12-8-11,2,0,0.3,0.5,37,63,64,77,17,13,100,0,12,10,1,5,7,22,497,719,15,16,6,5,36,27,28,10,1,2,9,5,27,36,76,63,1553918400.0
https://fbref.com/en/matches/9de9e8e3/Crystal-Palace-Huddersfield-Town-March-30-2019-Premier-League,"Saturday March 30, 2019",32,Crystal-Palace,Huddersfield-Town,10-6-15,3-5-24,2,0,3.1,0.6,49,52,77,76,26,33,100,80,10,7,5,5,12,21,630,646,15,14,17,15,27,13,13,22,6,3,7,12,27,22,62,74,1553918400.0
https://fbref.com/en/matches/a89c7915/Leicester-City-Bournemouth-March-30-2019-Premier-League,"Saturday March 30, 2019",32,Leicester-City,Bournemouth,13-5-14,11-5-16,2,0,1.5,0.7,59,41,84,79,22,25,100,50,6,12,6,1,19,12,809,610,15,15,10,16,23,18,19,22,3,1,8,9,17,26,74,42,1553918400.0
https://fbref.com/en/matches/e1e4e2be/Manchester-United-Watford-March-30-2019-Premier-League,"Saturday March 30, 2019",32,Manchester-United,Watford,18-7-6,12-7-12,2,1,1.2,1.2,52,49,79,81,63,40,87,60,14,9,3,5,8,19,623,592,16,13,10,12,15,24,35,15,4,3,9,3,22,14,54,50,1553918400.0
https://fbref.com/en/matches/b5d358d9/Fulham-Manchester-City-March-30-2019-Premier-League,"Saturday March 30, 2019",32,Fulham,Manchester-City,4-5-23,25-2-4,0,2,0.3,2.5,35,65,79,90,0,29,71,0,4,12,0,11,8,20,544,866,20,16,12,7,12,6,20,12,4,1,11,6,15,24,55,51,1553918400.0
https://fbref.com/en/matches/b3ee7e21/Brighton--Hove-Albion-Southampton-March-30-2019-Premier-League,"Saturday March 30, 2019",32,Brighton--Hove-Albion,Southampton,9-6-15,8-9-14,0,1,1.0,0.6,60,40,74,63,7,25,50,100,8,10,6,5,21,14,741,543,20,9,14,17,36,21,18,27,6,0,11,10,35,23,87,63,1553918400.0
https://fbref.com/en/matches/7971b1a6/West-Ham-United-Everton-March-30-2019-Premier-League,"Saturday March 30, 2019",32,West-Ham-United,Everton,12-6-14,12-7-13,0,2,0.1,2.1,49,51,78,79,33,53,77,100,7,14,4,9,17,21,632,654,23,24,14,19,21,20,23,21,2,3,5,4,28,25,56,58,1553918400.0
https://fbref.com/en/matches/537717fa/Everton-Chelsea-March-17-2019-Premier-League,"Sunday March 17, 2019",31,Everton,Chelsea,11-7-13,17-6-7,2,0,2.0,1.3,33,67,73,84,53,29,100,75,17,9,3,4,13,11,526,866,13,21,18,11,13,18,25,11,1,3,8,6,25,30,64,62,1552795200.0
https://fbref.com/en/matches/d8db9418/Fulham-Liverpool-March-17-2019-Premier-League,"Sunday March 17, 2019",31,Fulham,Liverpool,4-5-22,23-7-1,1,2,1.1,2.4,37,63,75,84,29,38,66,50,11,7,1,10,5,30,540,784,21,19,13,9,16,19,20,4,4,1,18,3,18,21,72,63,1552795200.0
